datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2025-07-15 03:00:00,92.4,29.3,316.0,11.8,56.0,15.4,29.8,73,9.9,258,7
2025-07-15 04:00:00,103.4,31.7,301.0,10.0,67.0,16.7,31.0,67,11.2,252,7
2025-07-15 05:00:00,106.6,33.8,255.0,7.2,82.0,17.6,31.7,63,12.4,246,7
2025-07-15 06:00:00,109.4,36.2,221.0,5.0,92.0,17.9,32.2,60,13.1,241,7
2025-07-15 07:00:00,108.7,37.5,217.0,4.1,96.0,17.2,32.2,60,13.8,238,7
2025-07-15 08:00:00,102.2,36.0,226.0,3.8,96.0,16.0,32.2,60,14.0,235,7
2025-07-15 09:00:00,95.5,33.4,237.0,4.3,93.0,15.1,31.9,63,15.0,224,7
2025-07-15 10:00:00,90.8,31.1,251.0,5.5,86.0,15.2,31.6,65,15.8,227,7
2025-07-15 11:00:00,85.7,28.8,268.0,7.5,75.0,15.7,31.5,65,15.7,232,7
2025-07-15 12:00:00,101.7,34.6,278.0,10.1,64.0,15.7,31.2,67,15.3,236,7
2025-07-15 13:00:00,95.9,33.3,275.0,13.9,56.0,15.4,30.3,70,12.6,256,7
2025-07-15 14:00:00,91.3,32.7,266.0,19.0,45.0,14.8,29.8,73,13.2,231,7
2025-07-15 15:00:00,75.7,31.2,259.0,22.4,37.0,14.1,29.1,78,14.5,231,7
2025-07-15 16:00:00,71.7,30.3,263.0,22.6,35.0,13.0,29.0,78,11.8,237,7
2025-07-15 17:00:00,69.6,29.4,270.0,21.1,37.0,11.7,28.9,79,12.6,243,7
2025-07-15 18:00:00,69.2,29.1,265.0,19.2,39.0,10.6,28.8,80,11.5,240,7
2025-07-15 19:00:00,70.1,29.2,235.0,17.3,41.0,10.0,28.6,80,10.9,243,7
2025-07-15 20:00:00,69.8,28.3,192.0,15.0,42.0,9.7,28.4,81,10.7,256,7
2025-07-15 21:00:00,68.2,27.3,161.0,13.1,44.0,9.5,28.2,82,10.1,258,7
2025-07-15 22:00:00,66.1,26.4,147.0,11.5,45.0,9.2,28.0,83,9.3,257,7
2025-07-15 23:00:00,64.5,25.6,146.0,10.3,46.0,9.0,27.9,84,8.2,260,7
2025-07-16 00:00:00,62.9,25.0,164.0,9.8,47.0,9.9,27.7,85,8.1,267,7
2025-07-16 01:00:00,64.7,25.6,221.0,10.1,49.0,11.4,28.4,80,6.7,264,7
2025-07-16 02:00:00,79.9,28.3,298.0,10.5,53.0,13.4,28.8,77,8.7,262,7
2025-07-16 03:00:00,78.7,27.1,345.0,10.2,58.0,14.9,29.5,73,9.4,246,7
2025-07-16 04:00:00,90.1,29.3,332.0,8.8,66.0,15.4,30.2,69,9.9,235,7
2025-07-16 05:00:00,82.4,27.1,288.0,6.7,77.0,15.3,30.9,65,11.2,228,7
2025-07-16 06:00:00,79.9,26.6,252.0,5.1,84.0,14.9,31.5,63,11.6,229,7
2025-07-16 07:00:00,75.9,25.9,236.0,4.1,87.0,14.2,32.1,60,13.6,224,7
2025-07-16 08:00:00,72.6,25.4,227.0,3.6,87.0,13.2,32.1,61,15.4,224,7
2025-07-16 09:00:00,70.5,24.9,226.0,3.5,85.0,12.4,32.0,62,16.3,222,7
2025-07-16 10:00:00,69.2,24.1,238.0,3.9,80.0,12.1,32.1,62,16.6,227,7
2025-07-16 11:00:00,66.8,23.3,258.0,4.7,72.0,11.9,31.8,64,16.5,226,7
2025-07-16 12:00:00,81.3,28.2,272.0,6.6,64.0,12.1,31.3,67,15.7,226,7
2025-07-16 13:00:00,83.8,29.2,276.0,10.7,56.0,12.6,30.6,69,13.3,220,7
2025-07-16 14:00:00,82.0,30.2,274.0,16.4,45.0,13.3,30.0,72,12.9,220,7
2025-07-16 15:00:00,73.6,30.6,270.0,21.0,36.0,13.8,29.5,76,11.7,225,7
2025-07-16 16:00:00,75.2,32.2,266.0,24.0,31.0,14.0,29.3,78,11.5,219,7
2025-07-16 17:00:00,78.5,34.0,259.0,25.9,29.0,13.9,29.0,79,11.1,219,7
2025-07-16 18:00:00,80.6,34.8,246.0,26.1,29.0,13.5,28.9,80,12.1,220,7
2025-07-16 19:00:00,78.2,33.6,220.0,23.5,31.0,12.5,28.6,82,12.6,232,7
2025-07-16 20:00:00,75.2,31.8,189.0,19.2,36.0,11.1,28.6,82,11.1,238,7
2025-07-16 21:00:00,72.4,29.9,166.0,15.7,39.0,10.0,28.4,82,10.8,249,7
2025-07-16 22:00:00,70.8,28.5,154.0,13.8,39.0,9.2,28.5,81,8.0,264,7
2025-07-16 23:00:00,68.5,27.4,151.0,12.6,39.0,8.7,28.3,81,6.3,252,7
2025-07-17 00:00:00,66.1,26.1,168.0,10.3,42.0,8.5,28.1,82,6.3,250,7
2025-07-17 01:00:00,66.1,26.5,228.0,10.8,44.0,10.5,28.8,82,8.4,235,7
2025-07-17 02:00:00,83.4,30.0,308.0,11.4,48.0,13.2,29.4,76,10.2,228,7
2025-07-17 03:00:00,91.7,31.2,354.0,11.4,52.0,15.2,29.3,77,12.9,221,7
2025-07-17 04:00:00,88.9,30.3,332.0,10.1,57.0,15.9,29.9,76,13.0,223,7
2025-07-17 05:00:00,88.5,29.4,276.0,8.1,64.0,15.9,30.9,70,12.9,222,7
2025-07-17 06:00:00,87.1,29.0,233.0,6.4,70.0,15.8,31.5,67,13.0,222,7
2025-07-17 07:00:00,81.3,28.2,223.0,5.3,77.0,15.6,31.4,68,13.3,220,7
2025-07-17 08:00:00,82.4,28.2,226.0,4.4,85.0,15.2,31.7,67,14.6,213,7
2025-07-17 09:00:00,79.6,27.5,234.0,4.1,88.0,14.9,31.1,71,16.5,214,7
2025-07-17 10:00:00,75.0,26.7,247.0,4.4,85.0,14.6,30.9,72,16.2,217,7
2025-07-17 11:00:00,73.6,25.8,265.0,5.2,79.0,14.3,30.8,72,15.8,214,7
2025-07-17 12:00:00,83.8,28.5,281.0,6.8,73.0,14.9,30.3,74,14.7,215,7
2025-07-17 13:00:00,79.9,27.3,293.0,9.2,64.0,15.4,30.1,75,12.3,214,7
2025-07-17 14:00:00,74.5,26.4,302.0,12.5,52.0,16.1,29.6,78,11.9,218,7
2025-07-17 15:00:00,71.7,26.4,309.0,15.2,42.0,16.5,29.3,78,11.4,215,7
2025-07-17 16:00:00,69.4,26.1,318.0,16.6,38.0,16.5,29.2,77,12.0,213,7
2025-07-17 17:00:00,64.7,25.7,324.0,17.3,37.0,16.2,29.1,77,12.4,208,7
2025-07-17 18:00:00,60.3,25.3,316.0,17.4,37.0,15.4,29.1,77,12.0,213,7
2025-07-17 19:00:00,56.7,24.6,279.0,16.6,37.0,13.8,29.0,76,11.5,228,7
2025-07-17 20:00:00,54.0,23.8,228.0,15.1,38.0,11.9,28.9,77,9.6,242,7
2025-07-17 21:00:00,52.3,23.4,189.0,14.0,38.0,10.4,28.8,77,9.7,255,7
2025-07-17 22:00:00,51.0,23.1,169.0,13.6,37.0,9.6,28.4,79,10.2,263,7
2025-07-17 23:00:00,48.4,22.5,162.0,13.5,35.0,9.4,28.2,80,9.0,271,7
2025-07-18 00:00:00,53.4,24.8,177.0,16.0,31.0,11.4,28.1,81,7.6,266,7
2025-07-18 01:00:00,56.8,25.3,235.0,14.7,36.0,13.9,28.9,77,5.9,268,7
2025-07-18 02:00:00,65.7,26.2,315.0,12.8,42.0,17.2,29.3,74,6.1,273,7
2025-07-18 03:00:00,66.8,25.3,360.0,10.9,50.0,19.3,30.0,69,7.9,258,7
2025-07-18 04:00:00,70.5,25.7,336.0,8.8,60.0,18.8,31.0,64,9.1,252,7
2025-07-18 05:00:00,73.6,26.4,277.0,6.6,71.0,16.9,32.0,59,9.5,245,7
2025-07-18 06:00:00,77.8,27.2,233.0,5.0,79.0,15.5,32.8,56,10.7,245,7
2025-07-18 07:00:00,83.1,28.5,222.0,4.5,83.0,15.3,33.2,55,12.3,235,7
2025-07-18 08:00:00,87.1,29.6,225.0,4.6,84.0,15.5,33.2,55,14.0,222,7
2025-07-18 09:00:00,87.1,30.3,233.0,4.9,83.0,15.7,32.7,57,14.7,213,7
2025-07-18 10:00:00,83.8,29.8,248.0,5.2,81.0,15.8,32.2,60,14.7,213,7
2025-07-18 11:00:00,81.0,28.8,269.0,5.8,78.0,15.9,31.8,62,14.0,215,7
2025-07-18 12:00:00,84.8,30.5,284.0,7.1,82.0,17.3,31.4,64,13.4,219,7
2025-07-18 13:00:00,80.1,27.6,289.0,9.5,71.0,16.4,31.1,66,12.7,231,7
2025-07-18 14:00:00,73.1,25.1,288.0,12.7,55.0,15.1,30.4,70,11.9,236,7
2025-07-18 15:00:00,66.8,23.9,278.0,14.6,44.0,14.0,29.9,74,11.3,237,7
2025-07-18 16:00:00,66.6,23.7,254.0,14.1,42.0,13.4,29.6,75,11.4,232,7
2025-07-18 17:00:00,68.0,24.2,222.0,12.3,44.0,13.0,29.3,77,11.5,231,7
2025-07-18 18:00:00,64.5,23.9,193.0,10.6,46.0,12.3,29.2,78,12.4,237,7
2025-07-18 19:00:00,60.8,23.5,172.0,9.5,47.0,11.1,29.0,78,14.1,247,7
2025-07-18 20:00:00,50.8,21.0,154.0,8.5,47.0,9.6,28.9,79,13.0,259,7
2025-07-18 21:00:00,46.9,20.0,140.0,7.8,47.0,8.6,28.9,78,13.7,268,7
2025-07-18 22:00:00,48.4,20.3,125.0,7.3,46.0,8.2,28.6,80,14.4,269,7
2025-07-18 23:00:00,45.8,19.9,122.43,7.0,46.0,8.2,28.4,83,13.4,276,7
2025-07-19 00:00:00,52.2,21.2,125.0,7.2,47.0,10.3,28.2,85,13.2,277,7
2025-07-19 01:00:00,55.4,21.5,176.0,8.2,47.0,11.0,29.0,80,12.8,284,7
2025-07-19 02:00:00,58.0,22.2,248.0,9.4,47.0,12.0,29.1,79,13.6,281,7
2025-07-19 03:00:00,63.6,23.9,291.0,9.8,50.0,13.0,29.6,75,15.0,284,7
2025-07-19 04:00:00,78.9,27.8,276.0,8.5,60.0,14.0,30.6,71,13.5,275,7
2025-07-19 05:00:00,80.6,28.2,232.0,6.4,73.0,15.0,31.8,65,14.6,269,7
2025-07-19 06:00:00,88.9,30.6,199.0,4.9,82.0,15.7,32.4,63,14.8,260,7
2025-07-19 07:00:00,92.0,31.9,191.0,4.5,85.0,15.9,32.8,62,16.2,253,7
2025-07-19 08:00:00,88.9,31.4,194.0,4.6,84.0,15.8,32.9,62,16.9,254,7
2025-07-19 09:00:00,82.4,29.7,204.0,5.3,80.0,15.5,33.0,61,16.9,253,7
2025-07-19 10:00:00,77.5,27.8,228.0,6.7,72.0,15.1,32.8,62,17.1,243,7
2025-07-19 11:00:00,72.9,26.4,259.0,8.7,61.0,14.6,31.3,68,16.9,237,7
2025-07-19 12:00:00,72.2,26.4,277.0,10.1,55.0,15.6,31.0,68,17.3,239,7
2025-07-19 13:00:00,68.9,25.8,272.0,11.1,52.0,14.7,30.2,72,18.0,244,7
2025-07-19 14:00:00,66.1,25.5,253.0,12.4,49.0,13.4,29.9,74,16.1,248,7
2025-07-19 15:00:00,65.4,25.4,234.0,13.1,46.0,12.3,29.6,76,18.3,239,7
2025-07-19 16:00:00,57.7,24.0,217.0,12.6,46.0,11.7,29.3,79,17.8,240,7
2025-07-19 17:00:00,57.9,23.5,200.0,11.5,47.0,11.3,29.0,80,16.1,263,7
2025-07-19 18:00:00,55.3,23.1,184.0,10.5,48.0,10.9,28.9,81,16.5,262,7
2025-07-19 19:00:00,58.0,24.3,171.0,9.9,48.0,10.3,28.7,82,14.7,262,7
2025-07-19 20:00:00,55.6,23.7,159.0,9.5,47.0,9.7,28.6,82,15.4,263,7
2025-07-19 21:00:00,51.5,22.3,151.0,9.1,46.0,9.1,28.4,84,15.2,260,7
2025-07-19 22:00:00,48.3,21.1,139.0,8.4,46.0,8.4,28.2,85,15.4,259,7
2025-07-19 23:00:00,49.1,20.8,130.0,7.7,45.0,7.9,28.1,86,13.6,264,7
2025-07-20 00:00:00,43.0,19.3,146.0,9.0,43.0,8.6,28.0,86,13.5,270,7
2025-07-20 01:00:00,46.0,19.8,217.0,9.7,44.0,9.4,28.6,84,10.6,279,7
2025-07-20 02:00:00,55.4,22.1,313.0,10.7,46.0,10.6,28.8,82,11.9,273,7
2025-07-20 03:00:00,64.0,24.7,370.0,11.0,49.0,11.8,29.1,80,13.2,276,7
2025-07-20 04:00:00,73.6,26.9,348.0,9.9,55.0,13.2,29.6,77,13.5,278,7
2025-07-20 05:00:00,80.1,28.6,286.0,8.1,61.0,14.6,30.1,73,13.7,274,7
2025-07-20 06:00:00,79.2,28.5,238.0,6.9,66.0,15.8,30.8,69,14.2,261,7
2025-07-20 07:00:00,79.2,28.8,226.0,6.7,67.0,16.4,31.2,67,13.5,260,7
2025-07-20 08:00:00,80.3,29.2,228.0,6.9,67.0,16.8,32.1,62,13.6,253,7
2025-07-20 09:00:00,82.2,29.6,236.0,7.5,65.0,17.1,31.9,63,13.4,248,7
2025-07-20 10:00:00,82.7,29.6,251.0,8.2,62.0,17.6,31.2,67,13.8,242,7
2025-07-20 11:00:00,81.3,28.9,272.0,9.2,59.0,18.0,31.4,66,13.0,242,7
2025-07-20 12:00:00,78.5,28.5,291.0,11.5,55.0,19.8,30.6,70,13.5,240,7
2025-07-20 13:00:00,76.6,27.5,305.0,13.2,51.0,19.1,30.4,73,12.0,227,7
2025-07-20 14:00:00,72.4,26.5,317.0,15.6,45.0,18.0,30.1,74,11.7,229,7
2025-07-20 15:00:00,63.3,24.8,321.0,17.4,40.0,16.9,29.8,76,12.9,235,7
2025-07-20 16:00:00,57.4,24.4,316.0,18.4,38.0,15.9,29.5,78,11.9,229,7
2025-07-20 17:00:00,54.6,23.9,303.0,18.8,38.0,14.9,29.4,79,11.7,225,7
2025-07-20 18:00:00,53.1,23.8,281.0,18.4,39.0,13.9,29.3,80,11.6,223,7
2025-07-20 19:00:00,52.5,23.5,244.0,16.6,41.0,12.7,29.1,82,11.6,235,7
2025-07-20 20:00:00,52.4,23.0,198.0,13.9,44.0,11.4,28.9,83,11.6,237,7
2025-07-20 21:00:00,58.1,24.7,164.0,11.7,46.0,10.3,28.5,86,11.8,251,7
2025-07-20 22:00:00,52.7,23.3,146.0,10.4,46.0,9.4,27.9,91,11.4,257,7
2025-07-20 23:00:00,48.3,21.7,141.0,9.5,45.0,8.6,27.6,93,10.4,272,7
2025-07-21 00:00:00,45.8,20.8,157.0,11.7,39.0,9.2,27.6,93,8.8,281,7
2025-07-21 01:00:00,46.8,21.5,215.0,13.0,40.0,11.0,28.9,81,9.7,268,7
2025-07-21 02:00:00,50.8,23.7,293.0,14.6,41.0,13.6,29.2,80,9.4,262,7
2025-07-21 03:00:00,59.4,25.0,341.0,15.1,44.0,15.7,29.9,74,9.8,263,7
2025-07-21 04:00:00,63.1,25.7,326.0,13.5,51.0,16.9,30.6,71,10.3,251,7
2025-07-21 05:00:00,69.2,28.9,280.0,10.8,60.0,17.7,31.1,68,10.6,236,7
2025-07-21 06:00:00,73.6,29.8,246.0,8.5,68.0,18.0,31.9,66,11.4,241,7
2025-07-21 07:00:00,78.9,31.7,240.0,6.9,74.0,17.6,32.0,66,12.9,231,7
2025-07-21 08:00:00,85.4,34.3,245.0,5.6,79.0,16.7,32.3,65,13.5,224,7
2025-07-21 09:00:00,83.4,33.1,255.0,5.0,82.0,16.0,32.0,66,16.1,222,7
2025-07-21 10:00:00,81.3,32.6,268.0,5.1,81.0,15.8,31.7,66,16.3,228,7
2025-07-21 11:00:00,79.4,31.5,284.0,6.0,78.0,15.7,31.6,66,15.1,229,7
2025-07-21 12:00:00,97.8,37.3,300.0,8.3,82.0,17.5,31.0,68,14.8,231,7
2025-07-21 13:00:00,95.0,36.1,313.0,13.4,69.0,17.3,30.6,72,11.7,229,7
2025-07-21 14:00:00,86.4,33.9,325.0,20.3,52.0,17.0,30.1,76,11.2,228,7
2025-07-21 15:00:00,71.0,32.0,334.0,25.2,39.0,16.4,29.7,78,10.9,225,7
2025-07-21 16:00:00,66.8,30.9,344.0,26.2,34.0,15.5,29.5,80,10.4,231,7
2025-07-21 17:00:00,64.5,30.4,350.0,25.1,34.0,14.3,29.4,81,9.3,234,7
2025-07-21 18:00:00,62.4,30.0,337.0,23.2,35.0,13.1,29.2,82,9.4,232,7
2025-07-21 19:00:00,60.5,29.1,286.0,20.3,37.0,11.8,29.1,82,9.9,232,7
2025-07-21 20:00:00,58.0,27.8,216.0,16.6,40.0,10.4,29.0,83,10.2,234,7
2025-07-21 21:00:00,55.5,26.6,164.0,13.6,43.0,9.4,28.9,83,11.0,238,7
2025-07-21 22:00:00,53.2,25.4,142.0,11.9,43.0,8.8,28.5,85,11.1,241,7
2025-07-21 23:00:00,50.1,24.3,138.0,10.8,43.0,8.5,28.5,85,10.7,248,7
2025-07-22 00:00:00,49.2,23.7,152.0,10.1,44.0,8.8,28.4,85,10.7,250,7
2025-07-22 01:00:00,49.2,23.5,199.0,10.4,45.0,10.2,29.0,83,10.5,254,7
2025-07-22 02:00:00,55.5,24.8,264.0,10.8,48.0,12.2,29.2,81,10.6,256,7
2025-07-22 03:00:00,57.9,24.7,304.0,10.5,52.0,13.8,29.5,79,10.9,253,7
2025-07-22 04:00:00,65.0,25.8,293.0,8.8,60.0,14.6,30.4,74,11.8,244,7
2025-07-22 05:00:00,72.4,28.1,257.0,6.5,71.0,14.9,31.3,70,12.7,238,7
2025-07-22 06:00:00,85.7,32.4,228.0,4.7,79.0,14.9,31.8,66,13.5,236,7
2025-07-22 07:00:00,78.9,30.2,219.0,3.9,83.0,14.3,31.9,65,13.6,235,7
2025-07-22 08:00:00,75.2,28.8,217.0,3.7,84.0,13.3,32.6,62,14.4,232,7
2025-07-22 09:00:00,82.0,30.5,222.0,3.9,83.0,12.5,32.6,62,15.4,227,7
2025-07-22 10:00:00,72.9,27.5,239.0,4.4,79.0,12.1,32.1,64,15.9,227,7
2025-07-22 11:00:00,73.3,27.4,263.0,5.2,71.0,11.8,31.7,66,16.6,229,7
2025-07-22 12:00:00,86.4,31.2,278.0,6.9,72.0,13.7,30.9,70,16.7,229,7
2025-07-22 13:00:00,82.7,30.0,275.0,10.8,62.0,13.4,30.9,69,14.2,231,7
2025-07-22 14:00:00,78.9,29.3,263.0,16.1,49.0,13.0,30.2,72,16.1,220,7
2025-07-22 15:00:00,67.5,28.6,251.0,19.2,40.0,12.4,29.7,76,16.2,227,7
2025-07-22 16:00:00,65.4,28.2,243.0,18.4,39.0,11.4,29.6,77,17.1,232,7
2025-07-22 17:00:00,60.1,26.4,235.0,15.4,43.0,10.1,29.5,76,17.5,231,7
2025-07-22 18:00:00,55.8,24.6,221.0,12.5,46.0,8.9,29.3,77,17.8,235,7
2025-07-22 19:00:00,51.2,22.7,195.0,10.2,48.0,7.9,28.6,82,17.9,240,7
2025-07-22 20:00:00,49.2,21.5,163.0,8.0,51.0,6.9,28.4,84,19.3,242,7
2025-07-22 21:00:00,48.8,21.0,140.0,6.3,53.0,6.3,28.4,84,18.0,241,7
2025-07-22 22:00:00,48.4,20.6,128.0,5.3,54.0,6.0,28.3,84,17.2,243,7
2025-07-22 23:00:00,48.1,20.1,126.0,4.7,55.0,6.0,28.2,84,16.9,248,7
2025-07-23 00:00:00,50.8,21.0,139.0,4.7,55.0,6.3,28.3,82,16.6,252,7
2025-07-23 01:00:00,51.2,20.9,184.0,6.0,55.0,7.1,28.8,79,15.0,253,7
2025-07-23 02:00:00,57.4,22.5,245.0,7.7,54.0,8.3,28.7,80,16.8,255,7
2025-07-23 03:00:00,65.0,24.3,284.0,8.5,56.0,9.3,29.5,74,19.0,258,7
2025-07-23 04:00:00,69.8,25.4,277.0,7.6,61.0,10.0,30.2,71,19.2,253,7
2025-07-23 05:00:00,73.6,26.4,247.0,5.9,68.0,10.6,30.6,71,19.1,248,7
2025-07-23 06:00:00,72.9,26.1,224.0,4.5,73.0,10.9,30.6,71,19.4,249,7
2025-07-23 07:00:00,73.1,26.1,218.0,3.9,75.0,10.7,30.3,73,19.7,249,7
2025-07-23 08:00:00,76.1,26.7,219.0,3.6,75.0,10.2,30.4,73,20.3,247,7
2025-07-23 09:00:00,74.7,26.8,225.0,3.7,74.0,9.8,30.6,73,20.4,240,7
2025-07-23 10:00:00,74.5,26.9,239.0,4.1,71.0,9.7,30.6,72,20.8,239,7
2025-07-23 11:00:00,69.2,25.6,259.0,4.9,66.0,9.6,30.8,71,21.5,239,7
2025-07-23 12:00:00,67.3,25.0,272.0,6.8,62.0,10.1,30.2,73,20.7,241,7
2025-07-23 13:00:00,65.4,24.6,274.0,10.3,56.0,10.1,30.0,74,19.5,233,7
2025-07-23 14:00:00,54.1,23.6,269.0,15.2,48.0,10.2,29.5,78,18.4,231,7
2025-07-23 15:00:00,53.2,24.0,262.0,18.1,42.0,10.1,29.1,80,18.1,232,7
2025-07-23 16:00:00,53.3,24.0,255.0,17.5,42.0,9.8,28.9,82,16.9,223,7
2025-07-23 17:00:00,48.9,22.5,246.0,15.1,44.0,9.4,28.8,83,16.1,229,7
2025-07-23 18:00:00,47.7,21.5,231.0,12.7,47.0,8.8,28.5,85,15.9,235,7
2025-07-23 19:00:00,46.3,20.7,206.0,10.7,49.0,8.0,28.4,85,16.3,236,7
2025-07-23 20:00:00,43.7,19.6,176.0,8.7,51.0,7.0,28.0,87,15.4,241,7
2025-07-23 21:00:00,42.8,19.0,154.0,7.1,52.0,6.4,28.0,87,14.7,246,7
2025-07-23 22:00:00,43.3,19.0,140.0,6.1,53.0,6.2,27.8,88,14.5,248,7
2025-07-23 23:00:00,45.8,19.6,134.0,5.6,53.0,6.3,27.7,89,14.1,245,7
2025-07-24 00:00:00,40.7,19.0,148.0,5.9,52.0,6.2,27.8,88,13.8,248,7
2025-07-24 01:00:00,44.6,19.9,202.0,7.3,52.0,7.4,28.4,85,13.5,251,7
2025-07-24 02:00:00,50.4,21.9,275.0,9.1,52.0,9.1,28.8,82,12.6,253,7
2025-07-24 03:00:00,60.8,24.2,320.0,9.9,55.0,10.5,29.6,76,14.0,248,7
2025-07-24 04:00:00,68.2,25.8,308.0,8.6,62.0,11.4,30.2,73,15.2,246,7
2025-07-24 05:00:00,75.0,28.1,267.0,6.2,72.0,12.0,30.5,71,15.9,245,7
2025-07-24 06:00:00,83.4,30.9,235.0,4.3,80.0,12.4,30.9,69,16.6,241,7
2025-07-24 07:00:00,85.2,32.0,224.0,3.6,84.0,12.5,31.3,68,16.2,235,7
2025-07-24 08:00:00,82.9,31.2,222.0,3.5,86.0,12.3,32.1,64,15.9,231,7
2025-07-24 09:00:00,81.0,31.0,228.0,3.7,86.0,12.2,32.0,65,15.3,227,7
2025-07-24 10:00:00,82.2,31.1,245.0,3.9,82.0,12.2,31.6,67,15.4,223,7
2025-07-24 11:00:00,79.6,30.4,270.0,4.6,76.0,12.3,31.3,68,15.2,224,7
2025-07-24 12:00:00,85.7,32.7,291.0,6.4,76.0,13.7,30.8,69,13.8,230,7
2025-07-24 13:00:00,78.0,30.0,306.0,9.7,67.0,13.7,30.5,70,12.0,220,7
2025-07-24 14:00:00,71.2,28.3,318.0,14.3,54.0,13.7,30.1,74,12.8,204,7
2025-07-24 15:00:00,66.8,28.3,323.0,17.9,44.0,13.5,29.4,77,13.3,210,7
2025-07-24 16:00:00,57.0,27.0,320.0,19.8,40.0,13.2,29.2,78,13.4,224,7
2025-07-24 17:00:00,55.1,26.1,309.0,20.7,39.0,12.8,29.1,80,12.9,224,7
2025-07-24 18:00:00,53.0,25.5,290.0,20.5,39.0,12.1,28.7,82,13.4,223,7
2025-07-24 19:00:00,51.2,24.6,257.0,18.5,41.0,11.0,28.4,84,12.7,234,7
2025-07-24 20:00:00,48.1,23.3,215.0,15.4,43.0,9.6,28.2,86,11.0,246,7
2025-07-24 21:00:00,44.9,21.9,183.0,12.6,46.0,8.5,28.0,87,10.8,252,7
2025-07-24 22:00:00,42.3,20.7,162.0,10.6,48.0,7.9,27.7,88,9.7,254,7
2025-07-24 23:00:00,40.6,19.8,151.0,8.9,49.0,7.6,27.6,89,10.4,256,7
2025-07-25 00:00:00,40.4,19.6,163.0,8.9,50.0,8.0,27.6,89,10.1,267,7
2025-07-25 01:00:00,41.6,19.7,221.0,9.9,50.0,9.3,28.1,88,8.5,265,7
2025-07-25 02:00:00,50.1,21.4,302.0,11.2,51.0,11.1,28.5,85,9.4,253,7
2025-07-25 03:00:00,55.1,22.4,349.0,11.5,55.0,12.8,29.4,79,11.3,248,7
2025-07-25 04:00:00,61.2,23.2,329.0,9.8,65.0,14.2,30.4,73,12.4,240,7
2025-07-25 05:00:00,69.2,25.0,275.0,7.2,77.0,15.4,31.0,69,13.5,237,7
2025-07-25 06:00:00,74.5,26.1,235.0,5.2,86.0,16.0,31.3,68,14.9,239,7
2025-07-25 07:00:00,77.1,26.4,228.0,4.5,88.0,15.5,31.7,66,15.1,239,7
2025-07-25 08:00:00,78.7,26.3,235.0,4.4,85.0,14.4,32.1,64,14.4,230,7
2025-07-25 09:00:00,79.9,26.0,246.0,4.6,82.0,13.4,32.1,64,15.0,226,7
2025-07-25 10:00:00,82.7,26.5,260.0,5.1,78.0,12.8,31.7,67,15.6,220,7
2025-07-25 11:00:00,82.0,25.6,277.0,5.8,72.0,12.3,31.5,67,16.0,221,7
2025-07-25 12:00:00,98.0,29.5,287.0,6.3,71.0,13.1,30.8,70,16.0,225,7
2025-07-25 13:00:00,94.5,28.1,284.0,9.3,64.0,13.0,30.3,72,13.6,229,7
2025-07-25 14:00:00,90.3,27.1,274.0,13.3,55.0,12.8,30.0,73,14.5,221,7
2025-07-25 15:00:00,74.3,25.6,266.0,16.1,48.0,12.4,29.5,78,15.3,210,7
2025-07-25 16:00:00,67.3,25.2,266.0,16.6,47.0,11.8,29.2,79,14.3,228,7
2025-07-25 17:00:00,63.3,24.8,267.0,16.0,48.0,10.9,29.1,80,12.0,242,7
2025-07-25 18:00:00,57.3,23.7,259.0,14.8,50.0,10.1,29.1,79,14.0,244,7
2025-07-25 19:00:00,54.1,22.8,232.0,13.1,51.0,9.2,28.6,82,15.1,247,7
2025-07-25 20:00:00,58.3,23.6,196.0,11.0,53.0,8.3,28.4,84,13.5,251,7
2025-07-25 21:00:00,54.7,22.5,169.0,9.3,54.0,7.8,28.2,85,13.0,252,7
2025-07-25 22:00:00,51.9,21.7,153.0,8.2,54.0,7.7,27.9,87,12.6,256,7
2025-07-25 23:00:00,51.7,21.4,145.0,7.6,54.0,7.9,27.7,88,11.2,259,7
2025-07-26 00:00:00,50.6,20.9,159.0,7.5,56.0,8.3,27.6,89,10.9,261,7
2025-07-26 01:00:00,53.7,21.1,216.0,9.5,55.0,9.9,28.7,80,9.9,269,7
2025-07-26 02:00:00,61.7,22.9,293.0,12.2,55.0,12.1,28.9,80,10.7,276,7
2025-07-26 03:00:00,69.8,24.7,338.0,13.4,57.0,13.9,29.8,75,13.1,261,7
2025-07-26 04:00:00,79.6,26.4,316.0,11.9,64.0,14.9,30.8,70,15.3,252,7
2025-07-26 05:00:00,85.9,27.8,262.0,8.9,73.0,15.5,31.3,68,15.8,249,7
2025-07-26 06:00:00,89.4,28.8,220.0,6.4,81.0,15.5,31.9,66,16.8,240,7
2025-07-26 07:00:00,91.7,29.9,210.0,4.9,87.0,14.6,31.5,68,18.1,239,7
2025-07-26 08:00:00,87.1,29.2,213.0,3.9,91.0,13.2,31.8,67,18.9,239,7
2025-07-26 09:00:00,86.1,28.8,221.0,3.5,92.0,12.1,32.0,66,18.6,239,7
2025-07-26 10:00:00,81.7,27.6,234.0,3.9,87.0,11.5,31.5,68,18.9,241,7
