datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2025-07-28T20:00,57.6,21.1,170.0,8.2,53.0,8.0,28.1,84,15.8,251
2025-07-28T21:00,53.4,19.5,141.0,6.4,55.0,7.3,28.0,84,15.8,251
2025-07-28T22:00,49.7,18.0,124.0,5.3,56.0,6.8,27.9,84,16.2,251
2025-07-28T23:00,46.6,17.1,116.0,4.5,57.0,6.4,27.8,84,16.8,254
2025-07-29T00:00,47.0,17.0,125.0,4.7,57.0,6.5,27.8,84,16.8,260
2025-07-29T01:00,45.9,16.8,166.0,5.9,56.0,7.1,28.4,82,16.3,257
2025-07-29T02:00,49.1,17.9,223.0,7.5,55.0,7.8,28.6,81,19.2,260
2025-07-29T03:00,54.2,19.6,257.0,8.3,56.0,8.5,29.3,75,21.8,257
2025-07-29T04:00,60.1,21.0,245.0,7.4,60.0,9.0,30.0,71,22.7,259
2025-07-29T05:00,61.2,21.7,211.0,5.6,65.0,9.4,30.6,68,23.3,257
2025-07-29T06:00,59.8,21.7,185.0,4.2,69.0,9.5,31.0,65,24.1,256
2025-07-29T07:00,60.1,22.0,180.0,3.4,72.0,9.1,30.9,67,23.5,253
2025-07-29T08:00,58.2,21.4,183.0,2.9,74.0,8.5,31.3,64,24.2,257
2025-07-29T09:00,58.0,20.8,191.0,2.9,74.0,8.1,31.4,64,23.5,252
2025-07-29T10:00,58.6,20.7,205.0,3.3,72.0,8.2,31.1,66,23.6,248
2025-07-29T11:00,56.1,19.8,225.0,4.1,68.0,8.4,30.6,69,23.3,242
2025-07-29T12:00,61.0,21.8,239.0,5.4,65.0,9.1,30.2,71,23.0,241
2025-07-29T13:00,54.0,20.4,245.0,7.9,60.0,8.9,29.5,75,21.6,236
2025-07-29T14:00,49.9,20.2,246.0,11.3,54.0,8.7,28.9,77,20.4,236
2025-07-29T15:00,43.9,19.7,245.0,13.6,49.0,8.6,28.5,81,18.8,241
2025-07-29T16:00,46.0,20.9,246.0,13.9,48.0,8.9,28.2,83,19.1,246
2025-07-29T17:00,53.9,23.9,244.0,13.1,49.0,9.4,27.8,86,14.9,248
2025-07-29T18:00,48.8,22.4,234.0,12.0,50.0,9.6,27.9,85,14.3,246
2025-07-29T19:00,48.0,22.0,207.0,10.5,51.0,9.2,27.8,86,15.0,254
2025-07-29T20:00,47.8,21.4,171.0,8.7,53.0,8.6,27.7,87,14.8,254
2025-07-29T21:00,48.7,20.9,144.0,7.2,54.0,8.0,27.6,88,15.3,252
2025-07-29T22:00,50.4,20.7,128.0,6.1,55.0,7.4,27.6,87,16.1,250
2025-07-29T23:00,51.8,20.6,119.0,5.3,55.0,6.9,27.4,88,16.7,254
2025-07-30T00:00,53.2,20.7,128.0,5.2,55.0,6.7,27.4,87,16.6,252
2025-07-30T01:00,53.4,20.9,169.0,6.4,54.0,6.9,28.1,82,18.6,247
2025-07-30T02:00,60.3,22.6,227.0,8.3,53.0,7.4,28.3,80,19.5,251
2025-07-30T03:00,60.8,23.1,262.0,9.2,53.0,8.1,28.9,76,21.0,255
2025-07-30T04:00,65.7,24.1,251.0,8.3,57.0,9.0,29.8,72,20.4,254
2025-07-30T05:00,66.6,24.1,218.0,6.4,63.0,10.0,30.3,69,21.1,251
2025-07-30T06:00,68.9,24.7,195.0,4.9,68.0,10.8,30.2,70,21.0,250
2025-07-30T07:00,70.1,25.1,194.0,4.1,73.0,11.1,30.9,68,20.4,244
2025-07-30T08:00,71.5,25.7,203.0,3.7,78.0,11.1,31.1,67,19.7,239
2025-07-30T09:00,72.9,26.4,216.0,3.8,80.0,11.1,30.6,70,19.0,227
2025-07-30T10:00,73.6,26.3,232.0,4.1,79.0,11.3,30.2,72,18.2,231
2025-07-30T11:00,79.2,27.3,252.0,4.8,75.0,11.5,30.2,72,18.0,223
2025-07-30T12:00,83.6,27.4,270.0,7.6,65.0,11.9,29.7,74,19.5,224
2025-07-30T13:00,85.0,27.4,284.0,10.0,60.0,11.9,29.4,78,16.9,214
2025-07-30T14:00,80.6,27.5,296.0,13.3,53.0,11.8,28.9,80,15.7,219
2025-07-30T15:00,77.1,27.5,302.0,15.6,48.0,11.7,28.5,85,13.4,216
2025-07-30T16:00,71.9,27.4,302.0,16.4,46.0,11.5,28.2,87,13.0,211
2025-07-30T17:00,69.4,27.0,296.0,16.2,46.0,11.3,28.0,88,12.8,219
2025-07-30T18:00,68.5,26.9,280.0,15.3,46.0,10.9,27.7,89,12.3,224
2025-07-30T19:00,65.4,26.2,245.0,13.3,48.0,10.2,27.6,89,11.0,230
2025-07-30T20:00,65.2,25.3,201.0,10.7,50.0,9.4,27.4,90,11.3,237
2025-07-30T21:00,65.2,24.6,169.0,8.6,52.0,8.7,27.2,90,10.8,238
2025-07-30T22:00,64.3,23.9,155.0,7.6,52.0,8.2,27.2,89,9.9,237
2025-07-30T23:00,61.2,23.0,154.0,7.2,51.0,7.9,27.0,91,8.5,235
2025-07-31T00:00,72.4,25.4,170.0,9.4,50.0,9.6,26.9,91,8.4,235
2025-07-31T01:00,71.9,25.0,219.0,10.1,51.0,10.6,27.9,85,9.3,212
2025-07-31T02:00,82.2,26.5,284.0,11.1,52.0,12.1,28.2,82,11.3,222
2025-07-31T03:00,87.5,27.6,323.0,11.3,55.0,13.3,29.1,76,12.2,225
2025-07-31T04:00,93.8,29.1,308.0,10.0,61.0,14.3,29.8,72,13.7,225
2025-07-31T05:00,94.8,29.6,265.0,8.0,68.0,15.1,30.1,71,14.7,220
2025-07-31T06:00,95.5,30.5,233.0,6.3,74.0,15.3,30.3,70,14.5,212
2025-07-31T07:00,94.1,30.3,223.0,5.2,78.0,14.5,30.7,69,14.7,206
2025-07-31T08:00,92.0,30.0,224.0,4.3,81.0,13.2,30.7,68,15.1,208
2025-07-31T09:00,87.5,28.6,232.0,4.1,81.0,12.2,31.0,68,15.0,214
2025-07-31T10:00,81.3,27.0,252.0,4.6,77.0,11.9,30.6,70,15.1,212
2025-07-31T11:00,76.1,25.7,280.0,5.7,71.0,12.0,30.4,71,14.9,212
2025-07-31T12:00,78.2,27.6,301.0,7.5,63.0,12.4,29.9,73,15.1,208
2025-07-31T13:00,74.7,27.0,308.0,12.2,55.0,12.7,29.1,79,12.3,201
2025-07-31T14:00,83.6,31.1,308.0,18.7,43.0,13.2,28.7,80,8.0,216
2025-07-31T15:00,58.7,26.6,306.0,23.2,35.0,13.4,28.3,84,10.5,193
2025-07-31T16:00,52.0,25.7,305.0,24.0,33.0,13.4,28.0,86,11.1,192
2025-07-31T17:00,48.7,25.1,301.0,22.8,34.0,13.2,27.8,88,11.5,202
2025-07-31T18:00,47.8,24.7,288.0,21.0,35.0,12.7,27.5,90,12.1,217
2025-07-31T19:00,47.7,24.0,258.0,18.5,37.0,11.6,27.3,91,10.6,231
2025-07-31T20:00,48.5,23.2,220.0,15.4,39.0,10.2,27.1,91,10.1,237
2025-07-31T21:00,48.5,22.6,190.0,12.8,41.0,9.2,27.0,91,11.4,241
2025-07-31T22:00,47.4,21.8,173.0,11.2,42.0,8.7,26.8,90,11.1,247
2025-07-31T23:00,46.4,20.9,165.0,10.2,41.0,8.6,26.7,90,10.3,247
2025-08-01T00:00,45.8,19.7,174.0,8.4,45.0,8.7,26.6,91,10.1,250
2025-08-01T01:00,45.2,19.3,217.0,9.0,46.0,9.4,27.0,92,11.0,252
2025-08-01T02:00,51.0,20.3,277.0,9.8,48.0,10.4,27.4,89,13.3,249
2025-08-01T03:00,54.1,20.5,312.0,9.9,51.0,11.3,28.6,75,14.2,244
2025-08-01T04:00,64.7,21.8,295.0,8.6,58.0,12.0,29.0,73,13.9,236
2025-08-01T05:00,69.2,23.1,253.0,6.6,66.0,12.6,29.6,70,16.4,230
2025-08-01T06:00,67.5,23.1,220.0,5.0,73.0,12.9,29.7,70,18.2,228
2025-08-01T07:00,68.0,23.6,209.0,4.2,76.0,12.6,29.9,70,19.3,230
2025-08-01T08:00,64.0,23.1,208.0,3.9,78.0,11.8,30.6,67,17.9,231
2025-08-01T09:00,62.6,22.7,215.0,4.0,77.0,11.3,30.6,66,17.2,233
2025-08-01T10:00,58.6,21.9,234.0,4.4,74.0,11.1,30.5,66,17.6,230
2025-08-01T11:00,57.3,21.3,262.0,5.3,68.0,11.1,30.0,68,17.2,225
2025-08-01T12:00,72.6,25.5,282.0,7.0,63.0,11.7,29.7,71,16.8,231
2025-08-01T13:00,83.8,28.1,290.0,11.0,56.0,11.8,29.1,77,16.1,222
2025-08-01T14:00,69.6,25.8,291.0,16.6,45.0,12.0,28.5,79,13.8,227
2025-08-01T15:00,58.2,25.1,288.0,20.5,38.0,12.1,28.2,82,14.1,224
2025-08-01T16:00,58.4,25.4,285.0,21.5,36.0,12.1,27.7,85,13.4,227
2025-08-01T17:00,57.7,25.3,278.0,20.9,36.0,12.0,27.5,86,13.0,232
2025-08-01T18:00,73.6,29.0,261.0,19.6,37.0,11.7,27.2,88,13.3,238
2025-08-01T19:00,59.8,25.6,226.0,17.4,39.0,10.9,27.1,89,13.8,237
2025-08-01T20:00,58.2,24.4,181.0,14.5,42.0,9.9,26.9,89,12.5,249
2025-08-01T21:00,56.7,23.2,148.0,11.9,44.0,9.1,26.6,91,12.6,256
2025-08-01T22:00,56.8,22.2,130.0,9.8,46.0,8.5,26.5,91,12.7,263
2025-08-01T23:00,59.1,21.9,124.0,8.1,48.0,8.2,26.6,90,12.3,259
2025-08-02T00:00,56.9,20.8,138.0,6.8,51.0,7.9,26.5,90,13.9,256
2025-08-02T01:00,58.7,20.4,194.0,8.5,51.0,8.5,27.4,87,13.7,247
2025-08-02T02:00,64.0,21.1,271.0,10.8,50.0,9.3,27.7,85,14.6,249
2025-08-02T03:00,63.6,20.7,316.0,12.2,51.0,10.2,28.1,82,18.0,247
2025-08-02T04:00,68.0,20.5,297.0,11.8,53.0,11.2,28.4,79,19.3,249
2025-08-02T05:00,67.1,20.0,246.0,10.5,56.0,12.1,28.8,76,19.6,248
2025-08-02T06:00,61.9,19.3,207.0,9.2,59.0,12.7,28.8,75,18.3,244
2025-08-02T07:00,64.5,19.4,197.0,7.8,62.0,12.6,28.7,76,17.0,242
2025-08-02T08:00,65.4,19.3,199.0,6.5,65.0,12.0,29.4,72,18.2,242
2025-08-02T09:00,64.7,19.3,209.0,5.8,66.0,11.6,29.9,70,19.6,243
2025-08-02T10:00,62.6,19.2,228.0,6.1,65.0,11.5,29.7,71,18.0,241
2025-08-02T11:00,60.5,19.2,255.0,7.2,62.0,11.5,29.5,72,18.0,237
2025-08-02T12:00,78.0,23.6,277.0,9.1,57.0,11.9,29.2,73,17.8,240
2025-08-02T13:00,74.0,23.7,290.0,12.9,51.0,11.8,28.9,76,17.3,231
2025-08-02T14:00,65.9,23.6,299.0,18.1,43.0,11.6,28.5,79,15.9,228
2025-08-02T15:00,58.8,23.7,299.0,21.4,38.0,11.3,28.0,83,15.0,230
2025-08-02T16:00,55.1,23.2,289.0,21.2,37.0,11.0,27.8,84,14.6,231
2025-08-02T17:00,54.2,22.8,272.0,19.2,39.0,10.7,27.6,85,13.3,237
2025-08-02T18:00,53.6,22.4,248.0,16.9,41.0,10.2,27.5,85,12.8,244
2025-08-02T19:00,51.1,21.5,213.0,14.5,43.0,9.5,27.1,87,13.3,252
2025-08-02T20:00,49.0,20.2,172.0,11.9,45.0,8.7,27.0,88,12.6,261
2025-08-02T21:00,47.8,19.2,142.0,9.7,47.0,8.0,26.8,89,12.0,261
2025-08-02T22:00,47.4,18.5,125.0,8.1,48.0,7.5,26.8,88,11.6,257
2025-08-02T23:00,47.0,18.0,119.0,7.0,49.0,7.1,26.7,89,12.2,262
2025-08-03T00:00,48.2,18.1,132.0,6.6,51.0,7.3,26.5,90,13.0,264
2025-08-03T01:00,50.1,18.3,184.0,8.2,51.0,8.5,27.4,87,12.3,255
2025-08-03T02:00,56.0,19.9,257.0,10.3,51.0,10.2,27.6,85,14.3,253
2025-08-03T03:00,65.7,21.4,301.0,11.2,54.0,11.5,28.3,80,14.9,251
2025-08-03T04:00,72.4,22.2,290.0,9.7,62.0,12.3,28.9,76,16.1,250
2025-08-03T05:00,73.3,22.4,250.0,7.0,72.0,12.8,29.2,74,15.9,244
2025-08-03T06:00,77.5,23.3,220.0,4.9,79.0,12.9,29.5,73,17.2,240
2025-08-03T07:00,78.7,23.9,211.0,3.9,82.0,12.5,29.7,72,17.8,240
2025-08-03T08:00,71.9,22.7,211.0,3.5,82.0,11.8,30.0,71,17.6,235
2025-08-03T09:00,78.2,23.5,217.0,3.6,80.0,11.2,30.2,70,17.3,231
2025-08-03T10:00,73.8,22.6,233.0,4.1,76.0,11.0,30.2,70,17.1,230
2025-08-03T11:00,69.4,21.4,255.0,5.1,70.0,10.9,29.9,71,16.9,227
2025-08-03T12:00,78.7,23.5,275.0,7.0,65.0,11.4,29.6,72,16.7,226
2025-08-03T13:00,62.6,19.6,290.0,9.6,59.0,12.1,29.2,75,14.5,218
2025-08-03T14:00,59.1,19.3,301.0,13.2,51.0,13.1,28.3,80,13.9,220
2025-08-03T15:00,53.8,19.1,307.0,16.2,45.0,13.6,27.9,83,10.5,229
2025-08-03T16:00,49.4,19.5,308.0,18.2,41.0,13.5,27.7,85,10.6,226
2025-08-03T17:00,46.0,19.6,304.0,19.6,39.0,12.9,27.6,84,11.7,223
2025-08-03T18:00,43.3,18.6,286.0,19.7,38.0,12.1,27.4,86,12.0,231
2025-08-03T19:00,39.6,17.5,243.0,17.7,39.0,11.0,27.3,86,11.5,240
2025-08-03T20:00,38.1,16.5,187.0,14.5,42.0,9.6,27.0,87,10.9,250
2025-08-03T21:00,36.7,15.6,145.0,11.7,44.0,8.5,26.7,89,11.1,256
2025-08-03T22:00,36.6,15.0,124.0,9.9,45.0,7.9,26.6,90,11.1,262
2025-08-03T23:00,36.2,14.5,118.0,8.5,47.0,7.6,26.5,90,11.1,262
2025-08-04T00:00,36.6,14.3,134.0,7.8,48.0,7.7,26.3,90,11.5,268
2025-08-04T01:00,35.9,14.2,192.0,8.4,49.0,8.5,26.9,91,11.0,266
2025-08-04T02:00,42.7,15.5,272.0,9.8,49.0,9.8,27.2,88,11.3,263
2025-08-04T03:00,44.6,16.3,318.0,10.2,52.0,10.9,27.9,83,13.9,257
2025-08-04T04:00,50.5,17.3,295.0,8.7,60.0,11.7,29.0,76,15.5,252
2025-08-04T05:00,57.4,18.9,238.0,6.2,70.0,12.4,29.8,70,16.5,248
2025-08-04T06:00,61.9,19.8,195.0,4.3,78.0,12.7,30.2,68,17.9,245
2025-08-04T07:00,66.8,21.2,186.0,3.4,81.0,12.3,30.5,66,17.8,237
2025-08-04T08:00,65.9,21.1,193.0,3.1,82.0,11.5,30.6,66,17.4,231
2025-08-04T09:00,67.3,21.1,204.0,3.3,80.0,10.9,30.7,66,18.4,231
2025-08-04T10:00,63.8,20.3,222.0,3.8,76.0,10.7,30.4,68,19.5,232
2025-08-04T11:00,60.1,19.5,245.0,4.9,69.0,10.7,29.7,71,19.4,234
2025-08-04T12:00,63.8,20.2,261.0,7.0,61.0,10.7,29.5,72,19.2,233
2025-08-04T13:00,79.2,24.7,264.0,10.7,54.0,10.8,28.7,76,18.0,230
2025-08-04T14:00,50.6,18.8,261.0,15.8,45.0,10.9,28.1,80,16.8,242
2025-08-04T15:00,43.9,19.0,253.0,19.2,39.0,10.9,28.0,81,15.8,240
2025-08-04T16:00,39.0,18.0,243.0,19.4,38.0,10.7,27.8,83,15.7,242
2025-08-04T17:00,38.3,17.9,229.0,17.8,39.0,10.3,27.5,85,15.0,251
2025-08-04T18:00,38.9,17.7,211.0,15.8,41.0,9.7,27.3,86,14.6,254
2025-08-04T19:00,38.1,17.1,185.0,13.4,43.0,8.9,27.0,87,15.1,255
2025-08-04T20:00,37.7,16.5,156.0,10.5,46.0,7.9,26.8,88,14.3,252
2025-08-04T21:00,36.9,15.8,134.0,8.1,49.0,7.1,26.6,89,15.0,252
2025-08-04T22:00,35.7,15.3,121.0,6.6,51.0,6.6,26.6,89,15.8,255
2025-08-04T23:00,35.3,15.0,117.0,5.6,52.0,6.3,26.5,89,15.5,261
2025-08-05T00:00,34.3,14.8,130.0,6.0,51.0,6.3,26.3,90,15.4,264
2025-08-05T01:00,36.4,15.5,180.0,7.3,51.0,7.3,27.1,88,13.3,261
2025-08-05T02:00,41.2,17.1,248.0,9.1,50.0,8.7,27.3,86,13.2,260
2025-08-05T03:00,53.0,19.2,288.0,9.8,52.0,9.8,28.1,79,17.1,253
2025-08-05T04:00,56.5,19.9,272.0,8.6,57.0,10.6,28.6,76,19.7,252
2025-08-05T05:00,57.6,20.0,228.0,6.4,64.0,11.1,29.4,73,20.0,248
2025-08-05T06:00,58.2,20.2,197.0,4.7,69.0,11.3,29.7,70,19.9,245
2025-08-05T07:00,58.4,20.6,194.0,4.0,70.0,11.0,30.1,68,20.6,244
2025-08-05T08:00,59.1,21.1,204.0,3.9,69.0,10.3,29.8,70,20.9,243
2025-08-05T09:00,56.8,20.9,217.0,4.3,67.0,9.8,29.5,71,20.0,238
2025-08-05T10:00,54.4,20.5,231.0,5.2,64.0,9.7,29.3,72,19.5,236
2025-08-05T11:00,51.9,20.2,247.0,6.6,60.0,9.8,29.2,72,19.9,235
2025-08-05T12:00,57.5,21.6,265.0,8.3,56.0,9.8,28.9,73,19.5,232
2025-08-05T13:00,51.8,21.5,288.0,12.3,50.0,10.0,28.4,77,16.2,226
2025-08-05T14:00,47.5,21.2,312.0,17.6,43.0,10.2,28.0,80,14.7,234
2025-08-05T15:00,46.2,22.9,321.0,20.9,38.0,10.2,27.8,81,14.5,234
2025-08-05T16:00,44.5,22.2,306.0,20.4,38.0,10.0,27.5,83,15.6,236
2025-08-05T17:00,43.5,21.5,276.0,17.8,40.0,9.7,27.3,84,14.8,238
2025-08-05T18:00,41.9,20.9,244.0,15.0,43.0,9.2,27.2,85,14.6,240
2025-08-05T19:00,40.4,20.1,210.0,12.3,45.0,8.4,26.7,88,14.6,241
2025-08-05T20:00,39.1,19.0,174.0,9.5,47.0,7.4,26.7,88,14.9,247
2025-08-05T21:00,38.0,18.1,149.0,7.3,49.0,6.7,26.4,89,15.8,251
2025-08-05T22:00,37.7,17.5,137.0,6.1,49.0,6.3,26.3,89,15.9,255
2025-08-05T23:00,37.0,17.2,135.0,5.5,49.0,6.3,26.3,89,15.3,261
2025-08-06T00:00,37.5,17.1,150.0,5.7,50.0,6.6,26.2,90,14.2,261
2025-08-06T01:00,39.9,17.5,198.0,7.5,49.0,7.8,27.0,88,13.2,256
2025-08-06T02:00,44.2,19.4,262.0,9.9,47.0,9.5,27.3,84,14.0,250
2025-08-06T03:00,52.5,20.8,301.0,11.0,48.0,10.8,28.1,76,16.2,253
2025-08-06T04:00,69.8,24.4,289.0,9.5,55.0,11.4,28.8,72,18.4,249
2025-08-06T05:00,58.8,21.0,252.0,6.6,64.0,11.7,29.2,71,18.8,243
2025-08-06T06:00,59.8,21.4,224.0,4.4,71.0,11.7,29.3,71,19.6,242
2025-08-06T07:00,55.5,20.5,218.0,3.7,73.0,11.5,29.8,69,18.8,238
2025-08-06T08:00,56.1,21.0,221.0,3.6,74.0,11.0,30.0,68,18.1,233
2025-08-06T09:00,53.8,20.8,231.0,4.0,72.0,10.7,30.1,68,18.3,231
2025-08-06T10:00,52.4,20.8,248.0,4.4,69.0,10.6,29.5,72,18.3,232
2025-08-06T11:00,51.0,20.7,271.0,5.3,64.0,10.6,29.6,71,18.7,232
2025-08-06T12:00,54.6,21.9,294.0,7.6,59.0,10.9,29.0,74,18.4,230
2025-08-06T13:00,62.4,24.3,321.0,10.6,53.0,11.1,28.6,76,17.4,227
2025-08-06T14:00,52.7,22.2,349.0,14.7,46.0,11.5,28.1,79,15.3,232
2025-08-06T15:00,47.6,22.4,360.0,17.9,40.0,11.7,27.6,83,13.7,230
2025-08-06T16:00,52.4,24.1,344.0,19.4,37.0,11.8,27.3,84,13.4,230
2025-08-06T17:00,56.5,25.7,312.0,19.8,37.0,11.8,27.1,86,12.0,231
2025-08-06T18:00,51.8,24.6,277.0,19.3,37.0,11.5,27.0,86,12.3,240
2025-08-06T19:00,50.2,23.7,241.0,17.3,38.0,10.7,26.7,88,11.7,252
2025-08-06T20:00,48.7,22.6,203.0,14.3,41.0,9.7,26.6,89,11.7,259
2025-08-06T21:00,46.8,21.5,175.0,11.8,43.0,8.9,26.4,90,11.2,265
2025-08-06T22:00,44.9,20.5,158.0,10.0,44.0,8.4,26.3,90,12.1,267
2025-08-06T23:00,42.6,19.4,151.0,8.7,44.0,8.0,26.1,91,12.6,265
2025-08-07T00:00,38.9,18.3,165.0,8.1,45.0,8.2,26.2,91,12.5,262
2025-08-07T01:00,36.4,17.8,221.0,9.1,45.0,9.3,26.8,92,9.9,266
2025-08-07T02:00,37.6,19.2,298.0,10.9,45.0,10.9,27.2,88,12.1,263
2025-08-07T03:00,42.6,18.7,343.0,11.6,48.0,12.2,27.8,83,14.4,261
2025-08-07T04:00,45.4,18.9,323.0,9.9,55.0,12.8,28.7,76,16.2,251
2025-08-07T05:00,48.7,19.4,271.0,7.0,65.0,13.0,29.2,73,18.1,241
2025-08-07T06:00,53.8,20.8,231.0,4.8,73.0,13.0,29.4,72,17.8,239
2025-08-07T07:00,54.5,21.0,221.0,3.9,77.0,12.6,29.6,72,18.2,237
2025-08-07T08:00,59.6,22.5,223.0,3.6,78.0,11.9,30.1,70,18.4,239
2025-08-07T09:00,61.0,22.9,232.0,3.8,77.0,11.4,30.2,69,18.3,240
2025-08-07T10:00,69.6,25.0,250.0,4.2,74.0,11.5,30.0,70,19.0,239
2025-08-07T11:00,65.2,24.0,274.0,5.1,69.0,11.8,29.7,72,18.8,241
2025-08-07T12:00,61.9,23.0,292.0,6.7,64.0,12.1,29.3,73,17.8,242
2025-08-07T13:00,62.4,23.3,300.0,10.9,56.0,12.0,29.1,73,16.8,240
2025-08-07T14:00,58.3,23.2,303.0,16.6,44.0,12.0,28.0,80,15.1,245
2025-08-07T15:00,49.6,23.2,301.0,20.6,36.0,11.8,27.8,81,14.4,250
2025-08-07T16:00,48.0,23.2,296.0,21.5,34.0,11.6,27.7,81,14.0,248
2025-08-07T17:00,45.6,22.9,285.0,20.6,34.0,11.4,27.4,82,15.1,244
2025-08-07T18:00,44.1,22.6,267.0,18.8,36.0,10.8,27.3,83,14.3,250
2025-08-07T19:00,42.0,21.5,233.0,15.9,39.0,9.7,26.9,85,13.4,256
2025-08-07T20:00,38.3,19.7,192.0,12.2,43.0,8.2,26.8,86,12.8,260
2025-08-07T21:00,35.5,18.0,161.0,9.2,46.0,7.2,26.6,86,12.5,263
2025-08-07T22:00,33.9,17.1,146.0,7.6,47.0,6.8,26.2,89,12.2,268
2025-08-07T23:00,33.5,16.6,143.0,6.8,48.0,6.7,26.3,89,13.3,268
2025-08-08T00:00,34.8,16.6,156.0,6.2,49.0,6.8,26.2,88,13.7,269
2025-08-08T01:00,35.7,16.9,203.0,7.5,49.0,7.9,26.8,85,13.4,275
2025-08-08T02:00,38.5,18.3,267.0,9.2,49.0,9.4,27.1,83,15.0,273
2025-08-08T03:00,43.8,19.0,304.0,9.9,51.0,10.7,27.7,80,17.3,274
2025-08-08T04:00,46.1,19.5,286.0,8.7,57.0,11.5,28.6,74,18.3,263
2025-08-08T05:00,47.3,19.6,241.0,6.5,64.0,11.9,29.5,69,18.7,256
2025-08-08T06:00,47.8,19.9,208.0,4.7,70.0,12.1,30.1,66,18.8,250
2025-08-08T07:00,50.6,20.5,202.0,3.8,74.0,11.8,30.1,67,18.5,245
2025-08-08T08:00,49.4,19.7,208.0,3.3,76.0,11.1,30.6,64,18.3,238
2025-08-08T09:00,50.4,19.7,218.0,3.3,75.0,10.6,30.7,63,18.7,237
2025-08-08T10:00,48.4,19.0,235.0,3.8,71.0,10.4,30.3,65,19.3,233
2025-08-08T11:00,46.6,18.2,257.0,4.8,64.0,10.3,29.5,70,18.5,235
2025-08-08T12:00,56.5,20.7,268.0,6.0,59.0,10.1,29.3,71,18.3,244
2025-08-08T13:00,51.5,19.8,259.0,8.9,53.0,10.3,29.4,69,17.5,243
2025-08-08T14:00,44.9,18.3,240.0,12.9,45.0,10.5,28.8,74,18.1,237
2025-08-08T15:00,40.3,18.5,226.0,15.5,39.0,10.5,28.2,77,17.5,241
2025-08-08T16:00,37.7,17.5,229.0,15.6,38.0,10.3,27.9,79,17.7,239
2025-08-08T17:00,35.6,16.8,237.0,14.2,40.0,9.9,27.6,81,15.9,242
2025-08-08T18:00,33.1,16.2,234.0,12.6,42.0,9.4,27.3,82,15.1,255
2025-08-08T19:00,30.6,15.3,207.0,10.7,44.0,8.6,27.1,84,15.0,257
2025-08-08T20:00,29.6,14.6,168.0,8.5,46.0,7.7,26.9,85,15.2,259
2025-08-08T21:00,29.5,14.2,139.0,6.8,47.0,7.1,26.7,86,15.3,261
2025-08-08T22:00,29.9,14.1,123.0,5.9,48.0,6.8,26.7,86,14.3,263
2025-08-08T23:00,29.9,14.1,117.0,5.6,48.0,6.7,26.6,87,15.1,262
2025-08-09T00:00,27.9,13.6,128.0,5.5,49.0,6.8,26.5,87,15.6,264
2025-08-09T01:00,29.9,14.3,173.0,7.1,48.0,8.0,27.1,83,14.6,274
2025-08-09T02:00,34.8,16.2,235.0,9.3,47.0,9.7,27.1,84,16.0,272
2025-08-09T03:00,39.2,17.2,273.0,10.4,48.0,11.0,27.8,79,18.2,268
2025-08-09T04:00,45.1,18.7,261.0,9.4,51.0,11.7,28.6,74,16.7,264
2025-08-09T05:00,45.3,18.5,226.0,7.2,56.0,12.1,29.6,69,16.2,255
2025-08-09T06:00,46.2,18.3,199.0,5.4,61.0,12.1,30.1,67,16.3,245
2025-08-09T07:00,49.2,19.2,194.0,4.2,66.0,11.6,30.2,68,17.9,240
2025-08-09T08:00,47.7,19.0,199.0,3.4,70.0,10.9,30.1,69,18.2,238
2025-08-09T09:00,45.9,18.3,208.0,3.2,71.0,10.3,30.6,66,18.0,241
2025-08-09T10:00,50.4,19.3,225.0,4.0,67.0,10.1,30.3,68,18.6,235
2025-08-09T11:00,44.4,17.5,247.0,5.4,60.0,10.2,29.6,70,17.8,244
2025-08-09T12:00,48.8,19.7,262.0,8.6,49.0,11.0,29.3,72,18.5,246
2025-08-09T13:00,49.8,20.3,265.0,10.9,45.0,11.5,28.8,74,15.2,247
2025-08-09T14:00,44.2,19.7,262.0,14.1,41.0,12.2,28.0,79,14.2,244
2025-08-09T15:00,40.3,19.1,256.0,16.4,37.0,12.5,27.7,83,14.4,247
2025-08-09T16:00,36.0,18.4,251.0,17.1,36.0,12.1,27.5,85,14.4,252
2025-08-09T17:00,34.7,18.0,244.0,16.8,35.0,11.2,27.1,87,13.3,254
2025-08-09T18:00,33.3,17.4,229.0,15.8,36.0,10.3,27.0,88,13.5,258
2025-08-09T19:00,32.6,16.8,199.0,13.8,38.0,9.4,26.8,88,12.5,258
2025-08-09T20:00,31.7,16.2,161.0,11.1,40.0,8.5,26.7,89,12.3,262
2025-08-09T21:00,30.9,15.5,134.0,8.9,42.0,7.8,26.5,90,13.2,260
2025-08-09T22:00,30.2,15.0,121.0,7.5,43.0,7.3,26.3,91,13.6,262
2025-08-09T23:00,29.7,14.7,117.0,6.7,44.0,7.0,26.3,91,13.7,259
2025-08-10T00:00,33.3,15.2,131.0,6.6,44.0,7.4,26.3,90,13.4,264
2025-08-10T01:00,32.6,15.7,178.0,8.1,43.0,8.5,26.9,85,13.1,261
2025-08-10T02:00,36.2,17.4,241.0,10.2,42.0,9.9,27.0,84,14.1,266
2025-08-10T03:00,41.2,18.8,278.0,10.9,44.0,11.1,27.6,80,16.7,264
